,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
0,0.0,2.5647530555725098,1.0,-1.0,0.0,112.0,0.26650311724964926,1.265454053878784,1.0,1.0,758,lvhc
1,62.0,1.5710289478302,1.0,0.0,62.0,112.0,0.28762673169128977,0.2779109477996826,1.0,1.0,758,lvhc
2,55.0,2.015825033187866,1.0,0.0,117.0,112.0,0.6198437512018152,0.409229040145874,1.0,1.0,758,lvhc
3,60.0,1.7989771366119387,1.0,0.0,177.0,112.0,0.4857086957753702,0.32573509216308594,1.0,1.0,758,lvhc
4,62.0,1.9119949340820312,1.0,0.0,239.0,112.0,0.5810355176355776,0.33179593086242676,0.0,0.0,758,lvhc
5,59.0,1.6995351314544676,1.0,0.0,298.0,112.0,0.447435581664089,0.264819860458374,1.0,1.0,758,lvhc
6,56.0,1.7612509727478027,1.0,0.0,354.0,112.0,0.4587591865238922,0.31688499450683594,0.0,0.0,758,lvhc
7,60.0,1.8273489475250244,1.0,0.0,414.0,112.0,0.4528831619308633,0.3833329677581787,0.0,0.0,758,lvhc
8,61.0,1.728046178817749,1.0,0.0,475.0,112.0,0.39770641660936845,0.32795596122741694,0.0,0.0,758,lvhc
9,56.0,2.217977046966553,1.0,0.0,531.0,112.0,0.7320984746170202,0.496394157409668,1.0,1.0,758,lvhc
10,56.0,1.8992249965667725,1.0,0.0,587.0,112.0,0.6315118996101908,0.273129940032959,0.0,0.0,758,lvhc
11,56.0,1.7782058715820315,1.0,0.0,643.0,112.0,0.476636556841161,0.3168699741363525,1.0,1.0,758,lvhc
12,50.0,1.7591161727905273,1.0,0.0,693.0,112.0,0.4358767656905284,0.3355751037597656,0.0,0.0,758,lvhc
13,57.0,1.5938990116119387,1.0,0.0,750.0,112.0,0.29665081831737045,0.3029530048370361,1.0,1.0,758,lvhc
14,61.0,1.6878418922424319,1.0,0.0,811.0,112.0,0.3012068483931101,0.41070699691772466,1.0,1.0,758,lvhc
15,59.0,1.9508450031280515,1.0,0.0,870.0,112.0,0.56852988202533,0.384727954864502,0.0,0.0,758,lvhc
16,56.0,1.6769189834594727,1.0,0.0,926.0,112.0,0.4456279661300617,0.23083996772766116,0.0,0.0,758,lvhc
17,62.0,1.9365868568420408,1.0,0.0,988.0,112.0,0.49892794256426,0.4541618824005127,0.0,0.0,758,lvhc
18,54.0,2.6335489749908447,1.0,0.0,1042.0,112.0,0.6990471595103311,0.9392230510711668,1.0,1.0,758,lvhc
19,59.0,1.85165810585022,1.0,0.0,1101.0,112.0,0.500980775360022,0.35286998748779297,1.0,1.0,758,lvhc
20,55.0,1.9659130573272705,1.0,0.0,1156.0,112.0,0.6834846513237516,0.28810906410217285,1.0,1.0,758,lvhc
21,60.0,1.6948258876800537,1.0,0.0,1216.0,112.0,0.42863330587937054,0.26848483085632324,1.0,1.0,758,lvhc
22,56.0,1.6248748302459715,1.0,0.0,1272.0,112.0,0.42027958186376563,0.21515607833862305,1.0,1.0,758,lvhc
23,56.0,2.052874088287353,1.0,0.0,1328.0,112.0,0.7062523308642552,0.3528809547424316,0.0,0.0,758,lvhc
24,40.0,1.8925900459289553,0.0,0.0,1368.0,112.0,0.7488650372032317,0.16000008583068848,0.0,1.0,758,lvhc
25,56.0,1.8454139232635496,1.0,0.0,1424.0,112.0,0.5778661657186162,0.2730438709259033,1.0,1.0,758,lvhc
26,61.0,1.9722208976745603,1.0,0.0,1485.0,112.0,0.6833980508177834,0.29778218269348145,1.0,1.0,758,lvhc
27,57.0,1.5881669521331787,1.0,0.0,1542.0,112.0,0.28874060403444873,0.308521032333374,0.0,0.0,758,lvhc
28,56.0,2.1017367839813232,1.0,0.0,1598.0,112.0,0.7401402057719328,0.36323022842407227,0.0,0.0,758,lvhc
29,56.0,1.742434024810791,1.0,0.0,1654.0,112.0,0.5494787029879828,0.20835494995117188,0.0,0.0,758,lvhc
30,62.0,2.0015220642089844,1.0,0.0,1716.0,112.0,0.700933056912188,0.2944090366363525,1.0,1.0,758,lvhc
31,63.0,1.8583500385284424,1.0,0.0,1779.0,112.0,0.5761564007039732,0.28744697570800787,0.0,0.0,758,lvhc
32,53.0,2.039362907409668,1.0,0.0,1832.0,112.0,0.7321041636303642,0.324505090713501,0.0,0.0,758,lvhc
33,56.0,1.7567272186279297,1.0,0.0,1888.0,112.0,0.4392205169235257,0.3205571174621582,1.0,1.0,758,lvhc
34,56.0,2.1536509990692134,1.0,0.0,1944.0,112.0,0.7260029103553478,0.43769311904907227,0.0,0.0,758,lvhc
35,62.0,1.7834668159484863,1.0,0.0,2006.0,112.0,0.4265369231270514,0.3627541065216064,0.0,0.0,758,lvhc
36,59.0,1.84968900680542,1.0,0.0,2065.0,112.0,0.5261943467537,0.33046412467956543,1.0,1.0,758,lvhc
37,54.0,2.0065667629241943,1.0,0.0,2119.0,112.0,0.682705726872964,0.3334791660308838,1.0,1.0,758,lvhc
38,61.0,1.7201268672943115,1.0,0.0,2180.0,112.0,0.3865407215001743,0.33593010902404785,1.0,1.0,758,lvhc
